"variable","label","sample_size","estimate","smooth","parameter"
"sex","Proportion Male",1,0,0.558556751123222,0.43524365945088
"sex","Proportion Male",2,1,0.569204030729327,0.43524365945088
"sex","Proportion Male",3,1,0.565375733242012,0.43524365945088
"sex","Proportion Male",4,0.25,0.548929388019121,0.43524365945088
"sex","Proportion Male",5,0.6,0.52555024538311,0.43524365945088
"sex","Proportion Male",6,0.5,0.502882814116266,0.43524365945088
"sex","Proportion Male",7,0.285714285714286,0.486269185954248,0.43524365945088
"sex","Proportion Male",8,0.25,0.475382118901175,0.43524365945088
"sex","Proportion Male",9,0.777777777777778,0.465243714210727,0.43524365945088
"sex","Proportion Male",10,0.8,0.451472511280385,0.43524365945088
"sex","Proportion Male",11,0.272727272727273,0.43495290860595,0.43524365945088
"sex","Proportion Male",12,0.0833333333333333,0.421158360408386,0.43524365945088
"sex","Proportion Male",13,0.307692307692308,0.414873132143186,0.43524365945088
"sex","Proportion Male",14,0.642857142857143,0.415746597032681,0.43524365945088
"sex","Proportion Male",15,0.4,0.418724550944641,0.43524365945088
"sex","Proportion Male",16,0.5625,0.418484226913803,0.43524365945088
"sex","Proportion Male",17,0.352941176470588,0.413212606455597,0.43524365945088
"sex","Proportion Male",18,0.333333333333333,0.404657894151793,0.43524365945088
"sex","Proportion Male",19,0.421052631578947,0.395666670707015,0.43524365945088
"sex","Proportion Male",20,0.35,0.387778642004042,0.43524365945088
"sex","Proportion Male",21,0.476190476190476,0.38079368673642,0.43524365945088
"sex","Proportion Male",22,0.227272727272727,0.373871060195469,0.43524365945088
"sex","Proportion Male",23,0.521739130434783,0.367143722556505,0.43524365945088
"sex","Proportion Male",24,0.416666666666667,0.362437685996401,0.43524365945088
"sex","Proportion Male",25,0.12,0.362458238843908,0.43524365945088
"sex","Proportion Male",26,0.346153846153846,0.368831966886803,0.43524365945088
"sex","Proportion Male",27,0.444444444444444,0.380607331361407,0.43524365945088
"sex","Proportion Male",28,0.357142857142857,0.394706301722501,0.43524365945088
"sex","Proportion Male",29,0.551724137931034,0.407856109276305,0.43524365945088
"sex","Proportion Male",30,0.366666666666667,0.418486375613048,0.43524365945088
"sex","Proportion Male",31,0.419354838709677,0.426893961090138,0.43524365945088
"sex","Proportion Male",32,0.34375,0.433891382892817,0.43524365945088
"sex","Proportion Male",33,0.545454545454545,0.439502054174246,0.43524365945088
"sex","Proportion Male",34,0.441176470588235,0.442838013121701,0.43524365945088
"sex","Proportion Male",35,0.485714285714286,0.443077186953236,0.43524365945088
"sex","Proportion Male",36,0.416666666666667,0.440450736283505,0.43524365945088
"sex","Proportion Male",37,0.405405405405405,0.436554585155543,0.43524365945088
"sex","Proportion Male",38,0.526315789473684,0.433947006577934,0.43524365945088
"sex","Proportion Male",39,0.358974358974359,0.435020245775479,0.43524365945088
"sex","Proportion Male",40,0.3,0.440610584535867,0.43524365945088
"sex","Proportion Male",41,0.463414634146341,0.449221525192691,0.43524365945088
"sex","Proportion Male",42,0.619047619047619,0.457513218847809,0.43524365945088
"sex","Proportion Male",43,0.441860465116279,0.462282059957182,0.43524365945088
"sex","Proportion Male",44,0.5,0.462218180173656,0.43524365945088
"sex","Proportion Male",45,0.4,0.458337163356219,0.43524365945088
"sex","Proportion Male",46,0.5,0.452861759704436,0.43524365945088
"sex","Proportion Male",47,0.404255319148936,0.447720833752522,0.43524365945088
"sex","Proportion Male",48,0.416666666666667,0.443598406218479,0.43524365945088
"sex","Proportion Male",49,0.489795918367347,0.439986448336094,0.43524365945088
"sex","Proportion Male",50,0.38,0.435913683505217,0.43524365945088
"sex","Proportion Male",51,0.588235294117647,0.430755244325507,0.43524365945088
"sex","Proportion Male",52,0.269230769230769,0.42466672648321,0.43524365945088
"sex","Proportion Male",53,0.433962264150943,0.418564298605168,0.43524365945088
"sex","Proportion Male",54,0.5,0.413809049599426,0.43524365945088
"sex","Proportion Male",55,0.363636363636364,0.411804988631699,0.43524365945088
"sex","Proportion Male",56,0.303571428571429,0.413605727395903,0.43524365945088
"sex","Proportion Male",57,0.456140350877193,0.419298916732907,0.43524365945088
"sex","Proportion Male",58,0.46551724137931,0.4276558852859,0.43524365945088
"sex","Proportion Male",59,0.389830508474576,0.436237316934141,0.43524365945088
